brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.2,,32,0.010,51500,1080,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.3,,49,0.013,51500,1390,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.4,,65,0.017,51500,1750,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.5,,81,0.021,51500,2165,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.6,,97,0.025,51500,2575,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,0.8,,129,0.033,51500,3400,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,1.0,,162,0.042,51500,4325,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,1.2,,186,0.045,49440,4430,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,1.5,,233,0.047,49440,4635,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,2.0,,309,0.050,49230,4945,0.03D,0.05D,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,3.0,,309,0.083,32750,5460,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,4.0,,309,0.111,24620,5460,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,5.0,,288,0.138,18330,5045,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,6.0,,260,0.153,13800,4225,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,8.0,,277,0.164,11020,3605,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,10.0,,288,0.174,9170,3195,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,P,35~45,프리하든강,12.0,,259,0.187,6880,2575,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.2,,29,0.011,46350,990,,,,YG1_milling_all.pdf,99,korea_milling
